,coddpto,departamento,codmunicipio,municipio,cultivo,periodo,area_sembrada_ha,area_cosechada_ha,produccion_t,rendimiento_tha
1583,13,Bolívar,"13,213",clemencia,sorgo,2019,250.0,250.0,375.0,2.0
1584,13,Bolívar,"13,213",clemencia,frijol,2019,20.0,20.0,20.0,1.0
1585,13,Bolívar,"13,213",clemencia,yuca,2019,300.0,300.0,2400.0,8.0
1586,13,Bolívar,"13,213",clemencia,arroz,2019,20.0,20.0,60.0,3.0
1587,13,Bolívar,"13,213",clemencia,limon,2019,22.0,20.0,240.0,12.0
1588,13,Bolívar,"13,213",clemencia,mango,2019,435.0,282.0,3666.0,13.0
1589,13,Bolívar,"13,213",clemencia,platano,2019,420.0,220.0,1760.0,8.0
1590,13,Bolívar,"13,204",cordoba,ajonjoli,2019,600.0,600.0,390.0,1.0
1591,13,Bolívar,"13,204",cordoba,arroz,2019,520.0,520.0,3718.0,7.0
1592,13,Bolívar,"13,204",cordoba,ñame,2019,0.0,0.0,0.0,0.0
1593,13,Bolívar,"13,204",cordoba,tabaco,2019,0.0,0.0,0.0,0.0
1594,13,Bolívar,"13,204",cordoba,yuca,2019,450.0,380.0,4560.0,12.0
1595,13,Bolívar,"13,204",cordoba,ahuyama,2019,12.0,12.0,96.0,8.0
1596,13,Bolívar,"13,204",cordoba,frijol,2019,20.0,20.0,24.0,1.0
1597,13,Bolívar,"13,204",cordoba,maiz,2019,80.0,80.0,144.0,2.0
1598,13,Bolívar,"13,204",cordoba,melon,2019,4.0,4.0,120.0,30.0
1599,13,Bolívar,"13,204",cordoba,maiz,2019,60.0,60.0,96.0,2.0
1600,13,Bolívar,"13,204",cordoba,frijol,2019,10.0,10.0,12.0,1.0
1601,13,Bolívar,"13,204",cordoba,ajonjoli,2019,900.0,850.0,680.0,1.0
1602,13,Bolívar,"13,204",cordoba,tabaco,2019,0.0,0.0,0.0,0.0
1603,13,Bolívar,"13,204",cordoba,arroz,2019,530.0,520.0,3718.0,7.0
1604,13,Bolívar,"13,204",cordoba,platano,2019,100.0,100.0,1500.0,15.0
1605,13,Bolívar,"13,244",el carmen de bolivar,maiz,2019,630.0,630.0,630.0,1.0
1606,13,Bolívar,"13,244",el carmen de bolivar,frijol,2019,120.0,100.0,80.0,1.0
1607,13,Bolívar,"13,244",el carmen de bolivar,tabaco,2019,200.0,180.0,216.0,1.0
1608,13,Bolívar,"13,244",el carmen de bolivar,ñame,2019,1800.0,1440.0,17280.0,12.0
1609,13,Bolívar,"13,244",el carmen de bolivar,ñame,2019,800.0,700.0,6300.0,9.0
1610,13,Bolívar,"13,244",el carmen de bolivar,yuca,2019,2400.0,2200.0,22000.0,10.0
1611,13,Bolívar,"13,244",el carmen de bolivar,aji,2019,60.0,40.0,240.0,6.0
1612,13,Bolívar,"13,244",el carmen de bolivar,arroz,2019,400.0,350.0,550.0,2.0
1613,13,Bolívar,"13,244",el carmen de bolivar,maiz,2019,800.0,700.0,700.0,1.0
1614,13,Bolívar,"13,244",el carmen de bolivar,ajonjoli,2019,80.0,50.0,35.0,1.0
1615,13,Bolívar,"13,244",el carmen de bolivar,yuca,2019,2000.0,1800.0,18000.0,10.0
1616,13,Bolívar,"13,244",el carmen de bolivar,aguacate,2019,1590.0,1350.0,18900.0,14.0
1617,13,Bolívar,"13,244",el carmen de bolivar,papaya,2019,9.0,9.0,243.0,27.0
1618,13,Bolívar,"13,244",el carmen de bolivar,palma de aceite,2019,0.0,0.0,0.0,0.0
1619,13,Bolívar,"13,244",el carmen de bolivar,cacao,2019,344.0,244.0,102.0,0.0
1620,13,Bolívar,"13,244",el carmen de bolivar,platano,2019,1000.0,820.0,6560.0,8.0
1621,13,Bolívar,"13,248",el guamo,maiz,2019,1500.0,1500.0,2250.0,2.0
1622,13,Bolívar,"13,248",el guamo,melon,2019,0.0,0.0,0.0,0.0
1623,13,Bolívar,"13,248",el guamo,ahuyama,2019,10.0,10.0,120.0,12.0
1624,13,Bolívar,"13,248",el guamo,frijol,2019,1.0,1.0,1.0,1.0
1625,13,Bolívar,"13,248",el guamo,ñame,2019,10.0,10.0,30.0,3.0
1626,13,Bolívar,"13,248",el guamo,yuca,2019,600.0,600.0,7200.0,12.0
1627,13,Bolívar,"13,248",el guamo,maiz,2019,1300.0,1300.0,1950.0,2.0
1628,13,Bolívar,"13,248",el guamo,ñame,2019,30.0,30.0,240.0,8.0
1629,13,Bolívar,"13,248",el guamo,yuca,2019,700.0,700.0,8400.0,12.0
1630,13,Bolívar,"13,248",el guamo,limon,2019,1.0,1.0,12.0,12.0
1631,13,Bolívar,"13,248",el guamo,naranja,2019,2.0,2.0,90.0,45.0
1632,13,Bolívar,"13,248",el guamo,pomelo,2019,0.0,0.0,0.0,0.0
1633,13,Bolívar,"13,248",el guamo,coco,2019,5.0,5.0,43.0,9.0
1634,13,Bolívar,"13,248",el guamo,mango,2019,17.0,17.0,170.0,10.0
1635,13,Bolívar,"13,248",el guamo,platano,2019,28.0,28.0,171.0,6.0
1636,13,Bolívar,"13,268",el peñon,maiz,2019,30.0,30.0,45.0,2.0
1637,13,Bolívar,"13,268",el peñon,ahuyama,2019,15.0,14.0,180.0,13.0
1638,13,Bolívar,"13,268",el peñon,frijol,2019,11.0,11.0,9.0,1.0
1639,13,Bolívar,"13,268",el peñon,yuca,2019,220.0,220.0,2200.0,10.0
1640,13,Bolívar,"13,268",el peñon,maiz,2019,30.0,25.0,35.0,1.0
1641,13,Bolívar,"13,268",el peñon,ahuyama,2019,15.0,15.0,150.0,10.0
1642,13,Bolívar,"13,268",el peñon,yuca,2019,110.0,110.0,1100.0,10.0
1643,13,Bolívar,"13,268",el peñon,arroz,2019,20.0,20.0,70.0,4.0
1644,13,Bolívar,"13,268",el peñon,arroz,2019,20.0,20.0,70.0,4.0
1645,13,Bolívar,"13,268",el peñon,frijol,2019,8.0,8.0,7.0,1.0
1646,13,Bolívar,"13,268",el peñon,aguacate,2019,9.0,9.0,108.0,12.0
1647,13,Bolívar,"13,268",el peñon,mango,2019,42.0,35.0,455.0,13.0
1648,13,Bolívar,"13,268",el peñon,piña,2019,278.0,278.0,3336.0,12.0
1649,13,Bolívar,"13,268",el peñon,palma de aceite,2019,2100.0,2100.0,7119.0,3.0
1650,13,Bolívar,"13,268",el peñon,platano,2019,158.0,158.0,632.0,4.0
1651,13,Bolívar,"13,300",hatillo de loba,maiz,2019,460.0,460.0,598.0,1.0
1652,13,Bolívar,"13,300",hatillo de loba,ahuyama,2019,90.0,90.0,765.0,9.0
1653,13,Bolívar,"13,300",hatillo de loba,yuca,2019,380.0,380.0,9500.0,25.0
1654,13,Bolívar,"13,300",hatillo de loba,maiz,2019,460.0,460.0,690.0,2.0
1655,13,Bolívar,"13,300",hatillo de loba,ahuyama,2019,90.0,90.0,765.0,9.0
1656,13,Bolívar,"13,300",hatillo de loba,platano,2019,95.0,83.0,415.0,5.0
1657,13,Bolívar,"13,417",magangue,arroz,2019,600.0,550.0,1375.0,3.0
1658,13,Bolívar,"13,417",magangue,arroz,2019,650.0,600.0,2700.0,5.0
1659,13,Bolívar,"13,417",magangue,maiz,2019,1500.0,1400.0,2100.0,2.0
1660,13,Bolívar,"13,417",magangue,patilla,2019,100.0,80.0,1440.0,18.0
1661,13,Bolívar,"13,417",magangue,ahuyama,2019,500.0,480.0,8640.0,18.0
1662,13,Bolívar,"13,417",magangue,frijol,2019,110.0,110.0,110.0,1.0
1663,13,Bolívar,"13,417",magangue,yuca,2019,500.0,450.0,4950.0,11.0
1664,13,Bolívar,"13,417",magangue,arroz,2019,200.0,200.0,400.0,2.0
1665,13,Bolívar,"13,417",magangue,arroz,2019,250.0,230.0,966.0,4.0
1666,13,Bolívar,"13,417",magangue,maiz,2019,1500.0,1400.0,2800.0,2.0
1667,13,Bolívar,"13,417",magangue,algodon,2019,0.0,0.0,0.0,0.0
1668,13,Bolívar,"13,417",magangue,yuca,2019,500.0,500.0,6000.0,12.0
1669,13,Bolívar,"13,417",magangue,frijol,2019,100.0,90.0,90.0,1.0
1670,13,Bolívar,"13,417",magangue,mango,2019,126.0,126.0,3150.0,25.0
1671,13,Bolívar,"13,417",magangue,platano,2019,130.0,130.0,910.0,7.0
1672,13,Bolívar,"13,433",mahates,arroz,2019,40.0,40.0,308.0,8.0
1673,13,Bolívar,"13,433",mahates,maiz,2019,1540.0,1540.0,2310.0,2.0
1674,13,Bolívar,"13,433",mahates,melon,2019,100.0,100.0,650.0,7.0
1675,13,Bolívar,"13,433",mahates,aji,2019,70.0,70.0,371.0,5.0
1676,13,Bolívar,"13,433",mahates,ñame,2019,300.0,200.0,2400.0,12.0
1677,13,Bolívar,"13,433",mahates,yuca,2019,2200.0,2200.0,22000.0,10.0
1678,13,Bolívar,"13,433",mahates,maiz,2019,1500.0,1500.0,2250.0,2.0
1679,13,Bolívar,"13,433",mahates,ñame,2019,0.0,0.0,0.0,0.0
1680,13,Bolívar,"13,433",mahates,yuca,2019,1000.0,1000.0,10000.0,10.0
1681,13,Bolívar,"13,433",mahates,citricos,2019,200.0,200.0,3000.0,15.0
1682,13,Bolívar,"13,433",mahates,coco,2019,40.0,40.0,320.0,8.0
1683,13,Bolívar,"13,433",mahates,mango,2019,350.0,250.0,3500.0,14.0
1684,13,Bolívar,"13,433",mahates,palma de aceite,2019,2000.0,1500.0,5237.0,3.0
1685,13,Bolívar,"13,433",mahates,caña,2019,300.0,300.0,240.0,1.0
1686,13,Bolívar,"13,433",mahates,platano,2019,500.0,400.0,4800.0,12.0
1687,13,Bolívar,"13,440",margarita,maiz,2019,260.0,259.0,907.0,4.0
1688,13,Bolívar,"13,440",margarita,yuca,2019,245.0,244.0,6100.0,25.0
1689,13,Bolívar,"13,440",margarita,maiz,2019,253.0,253.0,607.0,2.0
1690,13,Bolívar,"13,440",margarita,naranja,2019,96.0,91.0,1638.0,18.0
1691,13,Bolívar,"13,440",margarita,caña,2019,38.0,37.0,72.0,2.0
1692,13,Bolívar,"13,440",margarita,platano,2019,120.0,110.0,880.0,8.0
1693,13,Bolívar,"13,442",maria la baja,arroz,2019,0.0,0.0,0.0,0.0
1694,13,Bolívar,"13,442",maria la baja,maiz,2019,3500.0,3500.0,14000.0,4.0
1695,13,Bolívar,"13,442",maria la baja,maiz,2019,600.0,600.0,1200.0,2.0
1696,13,Bolívar,"13,442",maria la baja,aji,2019,120.0,120.0,1440.0,12.0
1697,13,Bolívar,"13,442",maria la baja,ñame,2019,600.0,600.0,5400.0,9.0
1698,13,Bolívar,"13,442",maria la baja,yuca,2019,400.0,400.0,3200.0,8.0
1699,13,Bolívar,"13,442",maria la baja,arroz,2019,400.0,400.0,1540.0,4.0
1700,13,Bolívar,"13,442",maria la baja,maiz,2019,3200.0,3200.0,12800.0,4.0
1701,13,Bolívar,"13,442",maria la baja,maiz,2019,900.0,900.0,1800.0,2.0
1702,13,Bolívar,"13,442",maria la baja,ñame,2019,200.0,200.0,1800.0,9.0
1703,13,Bolívar,"13,442",maria la baja,yuca,2019,300.0,300.0,2400.0,8.0
1704,13,Bolívar,"13,442",maria la baja,arroz,2019,500.0,500.0,1100.0,2.0
1705,13,Bolívar,"13,442",maria la baja,frijol,2019,20.0,20.0,40.0,2.0
1706,13,Bolívar,"13,442",maria la baja,palma de aceite,2019,6040.0,6040.0,26359.0,4.0
1707,13,Bolívar,"13,442",maria la baja,cacao,2019,73.0,73.0,29.0,0.0
1708,13,Bolívar,"13,442",maria la baja,platano,2019,653.0,653.0,5224.0,8.0
1709,13,Bolívar,"13,468",mompos,maiz,2019,500.0,470.0,1029.0,2.0
1710,13,Bolívar,"13,468",mompos,yuca,2019,400.0,370.0,1624.0,4.0
1711,13,Bolívar,"13,468",mompos,ahuyama,2019,185.0,180.0,3060.0,17.0
1712,13,Bolívar,"13,468",mompos,maiz,2019,800.0,700.0,1750.0,3.0
1713,13,Bolívar,"13,468",mompos,ahuyama,2019,600.0,550.0,3300.0,6.0
1714,13,Bolívar,"13,468",mompos,yuca,2019,300.0,270.0,1350.0,5.0
1715,13,Bolívar,"13,468",mompos,patilla,2019,50.0,45.0,270.0,6.0
1716,13,Bolívar,"13,468",mompos,patilla,2019,50.0,45.0,225.0,5.0
1717,13,Bolívar,"13,468",mompos,coco,2019,10.0,10.0,20.0,2.0
1718,13,Bolívar,"13,468",mompos,mango,2019,30.0,30.0,100.0,4.0
1719,13,Bolívar,"13,468",mompos,platano,2019,300.0,290.0,1200.0,4.0
1720,13,Bolívar,"13,468",mompos,naranja,2019,20.0,20.0,160.0,8.0
1721,13,Bolívar,"13,468",mompos,limon,2019,10.0,10.0,70.0,7.0
1722,13,Bolívar,"13,458",montecristo,arroz,2019,1200.0,1000.0,3500.0,4.0
1723,13,Bolívar,"13,458",montecristo,arroz,2019,750.0,650.0,3978.0,6.0
1724,13,Bolívar,"13,458",montecristo,maiz,2019,1650.0,1550.0,3875.0,3.0
1725,13,Bolívar,"13,458",montecristo,patilla,2019,55.0,51.0,3060.0,60.0
1726,13,Bolívar,"13,458",montecristo,aji,2019,40.0,38.0,266.0,7.0
1727,13,Bolívar,"13,458",montecristo,frijol,2019,25.0,25.0,33.0,1.0
1728,13,Bolívar,"13,458",montecristo,yuca,2019,400.0,400.0,8280.0,21.0
1729,13,Bolívar,"13,458",montecristo,arroz,2019,1220.0,1120.0,3920.0,4.0
1730,13,Bolívar,"13,458",montecristo,arroz,2019,900.0,670.0,4522.0,7.0
1731,13,Bolívar,"13,458",montecristo,maiz,2019,610.0,600.0,360.0,1.0
1732,13,Bolívar,"13,458",montecristo,patilla,2019,15.0,12.0,672.0,56.0
1733,13,Bolívar,"13,458",montecristo,aji,2019,20.0,20.0,330.0,17.0
1734,13,Bolívar,"13,458",montecristo,frijol,2019,30.0,30.0,36.0,1.0
1735,13,Bolívar,"13,458",montecristo,yuca,2019,100.0,100.0,1500.0,15.0
1736,13,Bolívar,"13,458",montecristo,cacao,2019,18.0,12.0,5.0,0.0
1737,13,Bolívar,"13,458",montecristo,platano,2019,120.0,120.0,900.0,8.0
1738,13,Bolívar,"13,458",montecristo,sacha inchi,2019,8.0,0.0,0.0,0.0
1739,13,Bolívar,"13,473",morales,arroz,2019,120.0,120.0,540.0,5.0
1740,13,Bolívar,"13,473",morales,maiz,2019,1300.0,1200.0,3000.0,3.0
1741,13,Bolívar,"13,473",morales,frijol,2019,350.0,350.0,280.0,1.0
1742,13,Bolívar,"13,473",morales,yuca,2019,80.0,60.0,870.0,15.0
1743,13,Bolívar,"13,473",morales,ahuyama,2019,200.0,150.0,1200.0,8.0
1744,13,Bolívar,"13,473",morales,arroz,2019,300.0,300.0,1350.0,5.0
1745,13,Bolívar,"13,473",morales,maiz,2019,1500.0,1400.0,3500.0,3.0
1746,13,Bolívar,"13,473",morales,algodon,2019,24.0,24.0,19.0,1.0
1747,13,Bolívar,"13,473",morales,frijol,2019,400.0,400.0,320.0,1.0
1748,13,Bolívar,"13,473",morales,yuca,2019,900.0,850.0,8500.0,10.0
1749,13,Bolívar,"13,473",morales,palma de aceite,2019,1300.0,1040.0,3637.0,3.0
1750,13,Bolívar,"13,473",morales,cacao,2019,137.0,77.0,62.0,1.0
1751,13,Bolívar,"13,473",morales,cafe,2019,101.0,81.0,32.0,0.0
1752,13,Bolívar,"13,473",morales,caña,2019,8.0,8.0,48.0,6.0
1753,13,Bolívar,"13,473",morales,platano,2019,200.0,200.0,1200.0,6.0
1754,13,Bolívar,"13,490",norosi,arroz,2019,150.0,90.0,270.0,3.0
1755,13,Bolívar,"13,490",norosi,maiz,2019,350.0,300.0,450.0,2.0
1756,13,Bolívar,"13,490",norosi,yuca,2019,100.0,90.0,720.0,8.0
1757,13,Bolívar,"13,490",norosi,arroz,2019,150.0,120.0,360.0,3.0
1758,13,Bolívar,"13,490",norosi,maiz,2019,350.0,300.0,480.0,2.0
1759,13,Bolívar,"13,490",norosi,yuca,2019,100.0,100.0,900.0,9.0
1760,13,Bolívar,"13,490",norosi,palma de aceite,2019,320.0,320.0,2238.0,7.0
1761,13,Bolívar,"13,490",norosi,cacao,2019,52.0,52.0,22.0,0.0
1762,13,Bolívar,"13,490",norosi,platano,2019,82.0,52.0,208.0,4.0
1763,13,Bolívar,"13,549",pinillos,arroz,2019,400.0,360.0,720.0,2.0
1764,13,Bolívar,"13,549",pinillos,arroz,2019,200.0,190.0,732.0,4.0
1765,13,Bolívar,"13,549",pinillos,maiz,2019,1650.0,1630.0,3260.0,2.0
1766,13,Bolívar,"13,549",pinillos,ahuyama,2019,160.0,160.0,2560.0,16.0
1767,13,Bolívar,"13,549",pinillos,yuca,2019,300.0,300.0,3600.0,12.0
1768,13,Bolívar,"13,549",pinillos,arroz,2019,150.0,140.0,280.0,2.0
1769,13,Bolívar,"13,549",pinillos,arroz,2019,200.0,190.0,732.0,4.0
1770,13,Bolívar,"13,549",pinillos,maiz,2019,500.0,490.0,931.0,2.0
1771,13,Bolívar,"13,549",pinillos,ahuyama,2019,170.0,160.0,2304.0,14.0
1772,13,Bolívar,"13,549",pinillos,yuca,2019,350.0,320.0,3840.0,12.0
1773,13,Bolívar,"13,549",pinillos,coco,2019,4.0,3.0,12.0,4.0
1774,13,Bolívar,"13,549",pinillos,mango,2019,20.0,20.0,400.0,20.0
1775,13,Bolívar,"13,549",pinillos,cacao,2019,487.0,487.0,292.0,1.0
1776,13,Bolívar,"13,549",pinillos,platano,2019,600.0,600.0,3600.0,6.0
1777,13,Bolívar,"13,580",regidor,maiz,2019,990.0,950.0,1900.0,2.0
1778,13,Bolívar,"13,580",regidor,yuca,2019,350.0,270.0,1890.0,7.0
1779,13,Bolívar,"13,580",regidor,patilla,2019,120.0,80.0,1440.0,18.0
1780,13,Bolívar,"13,580",regidor,ahuyama,2019,70.0,38.0,456.0,12.0
1781,13,Bolívar,"13,580",regidor,arroz,2019,270.0,270.0,1515.0,6.0
1782,13,Bolívar,"13,580",regidor,maiz,2019,990.0,940.0,1598.0,2.0
1783,13,Bolívar,"13,580",regidor,ahuyama,2019,100.0,70.0,770.0,11.0
1784,13,Bolívar,"13,580",regidor,patilla,2019,79.0,65.0,1105.0,17.0
1785,13,Bolívar,"13,580",regidor,frijol,2019,30.0,20.0,14.0,1.0
1786,13,Bolívar,"13,580",regidor,melon,2019,20.0,15.0,120.0,8.0
1787,13,Bolívar,"13,580",regidor,frijol,2019,8.0,8.0,16.0,2.0
1788,13,Bolívar,"13,580",regidor,piña,2019,2.0,2.0,20.0,14.0
1789,13,Bolívar,"13,580",regidor,palma de aceite,2019,5584.0,5584.0,30461.0,5.0
1790,13,Bolívar,"13,580",regidor,caña,2019,2.0,2.0,10.0,5.0
1791,13,Bolívar,"13,580",regidor,platano,2019,180.0,180.0,2160.0,12.0
1792,13,Bolívar,"13,600",rioviejo,maiz,2019,520.0,460.0,598.0,1.0
1793,13,Bolívar,"13,600",rioviejo,patilla,2019,50.0,40.0,1200.0,30.0
1794,13,Bolívar,"13,600",rioviejo,yuca,2019,200.0,170.0,2040.0,12.0
1795,13,Bolívar,"13,600",rioviejo,maiz,2019,300.0,260.0,338.0,1.0
1796,13,Bolívar,"13,600",rioviejo,palma de aceite,2019,6882.0,4300.0,3535.0,1.0
1797,13,Bolívar,"13,620",san cristobal,maiz,2019,110.0,90.0,76.0,1.0
1798,13,Bolívar,"13,620",san cristobal,yuca,2019,100.0,90.0,900.0,10.0
1799,13,Bolívar,"13,620",san cristobal,maiz,2019,100.0,90.0,76.0,1.0
1800,13,Bolívar,"13,620",san cristobal,frijol,2019,40.0,37.0,52.0,1.0
1801,13,Bolívar,"13,620",san cristobal,melon,2019,30.0,30.0,900.0,30.0
1802,13,Bolívar,"13,620",san cristobal,limon,2019,5.0,2.0,60.0,30.0
1803,13,Bolívar,"13,620",san cristobal,mango,2019,77.0,57.0,456.0,8.0
1804,13,Bolívar,"13,620",san cristobal,platano,2019,23.0,8.0,72.0,9.0
1805,13,Bolívar,"13,647",san estanislao,maiz,2019,800.0,700.0,1400.0,2.0
1806,13,Bolívar,"13,647",san estanislao,melon,2019,6.0,6.0,210.0,35.0
1807,13,Bolívar,"13,647",san estanislao,ahuyama,2019,10.0,2.0,12.0,6.0
1808,13,Bolívar,"13,647",san estanislao,frijol,2019,15.0,2.0,2.0,1.0
1809,13,Bolívar,"13,647",san estanislao,ñame,2019,300.0,300.0,3000.0,10.0
1810,13,Bolívar,"13,647",san estanislao,yuca,2019,800.0,740.0,7400.0,10.0
1811,13,Bolívar,"13,647",san estanislao,maiz,2019,800.0,700.0,1190.0,2.0
1812,13,Bolívar,"13,647",san estanislao,melon,2019,6.0,6.0,240.0,40.0
1813,13,Bolívar,"13,647",san estanislao,frijol,2019,30.0,28.0,36.0,1.0
1814,13,Bolívar,"13,647",san estanislao,platano,2019,26.0,26.0,208.0,8.0
1815,13,Bolívar,"13,650",san fernando,maiz,2019,171.0,139.0,278.0,2.0
1816,13,Bolívar,"13,650",san fernando,yuca,2019,85.0,68.0,170.0,3.0
1817,13,Bolívar,"13,650",san fernando,maiz,2019,171.0,131.0,262.0,2.0
1818,13,Bolívar,"13,650",san fernando,naranja,2019,50.0,50.0,125.0,3.0
1819,13,Bolívar,"13,650",san fernando,mango,2019,12.0,12.0,22.0,2.0
1820,13,Bolívar,"13,650",san fernando,platano,2019,57.0,57.0,114.0,2.0
1821,13,Bolívar,"13,654",san jacinto,arroz,2019,220.0,220.0,242.0,1.0
1822,13,Bolívar,"13,654",san jacinto,maiz,2019,250.0,250.0,300.0,1.0
1823,13,Bolívar,"13,654",san jacinto,aji,2019,140.0,140.0,560.0,4.0
1824,13,Bolívar,"13,654",san jacinto,frijol,2019,40.0,35.0,42.0,1.0
1825,13,Bolívar,"13,654",san jacinto,tabaco,2019,60.0,50.0,100.0,2.0
1826,13,Bolívar,"13,654",san jacinto,ñame,2019,2700.0,2700.0,37800.0,14.0
1827,13,Bolívar,"13,654",san jacinto,yuca,2019,1800.0,1800.0,18000.0,10.0
1828,13,Bolívar,"13,654",san jacinto,aji,2019,140.0,130.0,650.0,5.0
1829,13,Bolívar,"13,654",san jacinto,maiz,2019,50.0,50.0,190.0,4.0
1830,13,Bolívar,"13,654",san jacinto,ajonjoli,2019,80.0,80.0,80.0,1.0
1831,13,Bolívar,"13,654",san jacinto,arroz,2019,170.0,170.0,187.0,1.0
1832,13,Bolívar,"13,654",san jacinto,maiz,2019,2500.0,2500.0,2500.0,1.0
1833,13,Bolívar,"13,654",san jacinto,frijol,2019,150.0,150.0,150.0,1.0
1834,13,Bolívar,"13,654",san jacinto,ajonjoli,2019,150.0,150.0,150.0,1.0
1835,13,Bolívar,"13,654",san jacinto,tabaco,2019,0.0,0.0,0.0,0.0
1836,13,Bolívar,"13,654",san jacinto,ñame,2019,150.0,150.0,2100.0,14.0
1837,13,Bolívar,"13,654",san jacinto,yuca,2019,400.0,350.0,3500.0,10.0
1838,13,Bolívar,"13,654",san jacinto,maiz,2019,120.0,120.0,240.0,2.0
1839,13,Bolívar,"13,654",san jacinto,aji,2019,200.0,200.0,800.0,4.0
1840,13,Bolívar,"13,654",san jacinto,patilla,2019,5.0,5.0,75.0,15.0
1841,13,Bolívar,"13,654",san jacinto,berenjena,2019,2.0,2.0,24.0,12.0
1842,13,Bolívar,"13,654",san jacinto,tomate,2019,5.0,5.0,50.0,10.0
1843,13,Bolívar,"13,654",san jacinto,batata,2019,5.0,5.0,40.0,8.0
1844,13,Bolívar,"13,654",san jacinto,ahuyama,2019,10.0,10.0,70.0,7.0
1845,13,Bolívar,"13,654",san jacinto,achiote,2019,10.0,10.0,20.0,2.0
1846,13,Bolívar,"13,654",san jacinto,aguacate,2019,300.0,280.0,3920.0,14.0
1847,13,Bolívar,"13,654",san jacinto,cacao,2019,241.0,241.0,84.0,0.0
1848,13,Bolívar,"13,654",san jacinto,platano,2019,500.0,400.0,2400.0,4.0
1849,13,Bolívar,"13,654",san jacinto,cafe,2019,49.0,30.0,30.0,1.0
1850,13,Bolívar,"13,654",san jacinto,caña,2019,50.0,50.0,300.0,6.0
1851,13,Bolívar,"13,654",san jacinto,palma de aceite,2019,150.0,150.0,491.0,3.0
1852,13,Bolívar,"13,654",san jacinto,citricos,2019,15.0,15.0,165.0,11.0
1853,13,Bolívar,"13,654",san jacinto,papaya,2019,7.0,7.0,350.0,50.0
1854,13,Bolívar,"13,654",san jacinto,mango,2019,25.0,25.0,100.0,4.0
1855,13,Bolívar,"13,654",san jacinto,mango,2019,2.0,2.0,12.0,6.0
1856,13,Bolívar,"13,655",san jacinto del cauca,arroz,2019,500.0,500.0,1750.0,4.0
1857,13,Bolívar,"13,655",san jacinto del cauca,arroz,2019,4500.0,4500.0,22050.0,5.0
1858,13,Bolívar,"13,655",san jacinto del cauca,maiz,2019,600.0,600.0,1200.0,2.0
1859,13,Bolívar,"13,655",san jacinto del cauca,yuca,2019,200.0,200.0,2000.0,10.0
1860,13,Bolívar,"13,655",san jacinto del cauca,arroz,2019,400.0,360.0,1260.0,4.0
1861,13,Bolívar,"13,655",san jacinto del cauca,arroz,2019,3000.0,2850.0,13965.0,5.0
1862,13,Bolívar,"13,655",san jacinto del cauca,maiz,2019,0.0,0.0,0.0,0.0
1863,13,Bolívar,"13,655",san jacinto del cauca,yuca,2019,100.0,90.0,900.0,10.0
1864,13,Bolívar,"13,655",san jacinto del cauca,cacao,2019,10.0,10.0,8.0,1.0
1865,13,Bolívar,"13,655",san jacinto del cauca,platano,2019,60.0,60.0,360.0,6.0
1866,13,Bolívar,"13,657",san juan nepomuceno,maiz,2019,900.0,800.0,1800.0,2.0
1867,13,Bolívar,"13,657",san juan nepomuceno,frijol,2019,40.0,40.0,80.0,2.0
1868,13,Bolívar,"13,657",san juan nepomuceno,ñame,2019,3000.0,2800.0,42000.0,15.0
1869,13,Bolívar,"13,657",san juan nepomuceno,yuca,2019,1500.0,1350.0,20250.0,15.0
1870,13,Bolívar,"13,657",san juan nepomuceno,maiz,2019,200.0,180.0,630.0,4.0
1871,13,Bolívar,"13,657",san juan nepomuceno,maiz,2019,1500.0,1450.0,2900.0,2.0
1872,13,Bolívar,"13,657",san juan nepomuceno,frijol,2019,60.0,55.0,110.0,2.0
1873,13,Bolívar,"13,657",san juan nepomuceno,aji,2019,600.0,400.0,1400.0,4.0
1874,13,Bolívar,"13,657",san juan nepomuceno,aji,2019,300.0,250.0,875.0,4.0
1875,13,Bolívar,"13,657",san juan nepomuceno,naranja,2019,45.0,45.0,720.0,16.0
1876,13,Bolívar,"13,657",san juan nepomuceno,platano,2019,303.0,213.0,1704.0,8.0
1877,13,Bolívar,"13,657",san juan nepomuceno,cacao,2019,99.0,70.0,20.0,0.0
1878,13,Bolívar,"13,657",san juan nepomuceno,guayaba,2019,15.0,15.0,90.0,6.0
1879,13,Bolívar,"13,657",san juan nepomuceno,mango,2019,30.0,30.0,420.0,14.0
1880,13,Bolívar,"13,667",san martin de loba,arroz,2019,20.0,19.0,31.0,2.0
1881,13,Bolívar,"13,667",san martin de loba,maiz,2019,450.0,440.0,528.0,1.0
1882,13,Bolívar,"13,667",san martin de loba,yuca,2019,200.0,190.0,2090.0,11.0
1883,13,Bolívar,"13,667",san martin de loba,arroz,2019,60.0,50.0,83.0,2.0
1884,13,Bolívar,"13,667",san martin de loba,maiz,2019,550.0,530.0,795.0,2.0
1885,13,Bolívar,"13,667",san martin de loba,yuca,2019,250.0,240.0,2640.0,11.0
1886,13,Bolívar,"13,667",san martin de loba,platano,2019,100.0,100.0,800.0,8.0
1887,13,Bolívar,"13,667",san martin de loba,aguacate,2019,85.0,85.0,1020.0,12.0
1888,13,Bolívar,"13,670",san pablo,arroz,2019,800.0,800.0,1600.0,2.0
1889,13,Bolívar,"13,670",san pablo,arroz,2019,300.0,300.0,1200.0,4.0
